title,weights,quantity,units,ingredients
Irish Soda Bread,312.5,0,cup,flour
Nutritious Ice Cream Sandwich,187.5,0,cup,spelt flour
Cheddar Cheese Coins,264,2,cup,aged cheddar cheese
Magic Bullet Chicken and Rice Baby Food,1680,12,cup,cooked chicken
Gingerbread Flavored Whipped Cream,56.7,2,ounce,gingerbread - flavored syrup
Frozen Banana Smoothie,244,1,cup,half - and - half
Creamy Curry Salad Dressing,2940,12,cup,nonfat plain yogurt
Peanut Brittle,604.8,3,cup,sugar
Pineapple Ginger Smoothie,165,1,cup,frozen pineapple chunks
Corn Cake Casserole,1625,13,cup,all - purpose flour
White Chocolate Bark,61.5,0,cup,pistachios
Salted Caramel Bark,63.94,3,tablespoon,corn syrup
Four Hour Baguettes,355.2,0,cup,water
Oatmeal Lace Cookies,85.2,6,tablespoon,salted butter
Hearty Cheese (And Turkey) Soup,453.59,1,pound,lean ground turkey
Horseradish Butter (Pepperrotsmor),226.8,8,ounce,butter
Lemon Charge,2128,14,cup,strawberries
Baked Brown Rice,237,0,cup,brown rice
Anzac Biscuits I,156,1,cup,quick - cooking oats
ABC Snack Mix,936,4,cup,cereal
Lemon Sauce,662.4,3,cup,mayonnaise
Chocolate Krispy Bars Recipe,283.5,10,ounce,marshmallows
Caramel-Fudge Sauce,100.8,0,cup,sugar
Pita Bread,375,3,cup,all - purpose flour
Low Fat Peanut Butter Chocolate Crunch Bars,936,4,cup,chocolate - flavor crisp rice cereal
Dijon Potato Leek Soup,1424,1,gallon,leek
Crock Pot Caramelized Onions,1360.78,3,pound,onions
Cheesy POPcorn,27,2,tablespoon,vegetable oil
Amaretto Cranberry Juice Recipe,56.7,2,ounce,cranberry juice
White Chocolate Cherry Toffee Popcorn,27,2,tablespoon,vegetable oil
Mango Cheese,6854.4,34,cup,sugar
Chicken Noodle Salad,220,220,g,rice noodles
Focaccia Buns,296,0,cup,warm water
Chocolate Covered Coconut Martini,85.05,3,ounce,lowfat chocolate milk
Broccoli Cheese Soup,3180.8,14,cup,butter
Easy Pizza Dough for Bread Machine,236.8,1,cup,water
The Best Teriyaki Recipe Ever!,3078.4,13,cup,water
Spicy Pepitas,232,2,cup,pepitas
Low Carb Seafood Cocktail Sauce,85,5,tablespoon,low - carb ketchup
Strawberry-Infused Vodka,907.18,2,pound,strawberries
Homemade Ice Magic,375,375,g,milk chocolate melts
Baked Cheesecake,462,462,g,cream cheese
Basic Brine for Smoking Meat,72,0,cup,kosher salt
My Easy Chicken Ala King,2726.4,12,cup,butter
Oatmeal Fiber One Berry Breakfast Bars,125,1,cup,flour
Coconut Almond Goji Berry Granola,156,1,cup,rolled oats
Jam Bars,187.5,0,cup,flour
Pecan Pralines,240,2,cup,heavy whipping cream
Rib Dry Rub,6.3,1,tablespoon,cumin
Chinese Pot Roast Recipe,3175.14,0,pound,beef
Orange Grove,42.52,0,ounce,rye whiskey
Caramel Date Bars With Cranberries And Walnuts Recipe,160,1,cup,cranberries
Buttermilk Chocolate Biscuits,250,2,cup,all - purpose flour
Roasted Mushrooms Stuffed with Feta,0,0, Spinach, Spinach
Dahi Barfi (Sweet Yogurt Bars),245,1,cup,yogurt
Baked Marinated Salmon,680.39,0,pound,salmon fillets
Real Crazy Cake,375,3,cup,all - purpose flour
Chocolate Chip Ice Cream,120,2,cup,whipping cream
Honey Mustard,110.4,0,cup,mayonnaise
Yin-Yang Soup,308,2,cup,corn
Low Fat Spicy Crab Dip,340.19,12,ounce,low - fat cream cheese
Walnut Shortbread Cookies,250,2,cup,flour
Godiva Chocolate Berry Diva,28.35,1,ounce,Godiva milk chocolate liqueur
Coffee Cake,375,3,cup,flour
Microwave Glazed Walnuts,234,2,cup,walnut halves
Red Wine Vinaigrette,119.2,0,cup,red wine vinegar
Five-Spice Tofu Stir-Fry with Carrots and Celery,27,2,tablespoon,peanut oil
Homemade ricotta cheese,976,1,quart,whole milk
Fiesta Chicken Casserole,425.24,15,ounce,pie crusts
Beef Fondue Recipe,907.18,2,pound,filet mignon
Greatest Granola,624,4,cup,rolled oats
Creamy French Dressing,2860.8,12,cup,red wine vinegar
Decadent Vegan Dark- Choco Brownies,156.25,0,cup,all - purpose flour
Mediterranean Spice Mix,10.8,3,tablespoon,dried rosemary
Simmered Chestnuts (for Beginners),500,500,g,chestnuts
Luscious Luau,236.8,1,cup,water
Quatre Epices (Four Spices) Gascon,12.6,2,tablespoon,cloves
Red Robin Chillin' Mango Smoothie,8534,34,cup,canned mango
West African Chicken-Peanut Soup,140,1,cup,cooked chicken
Cheese Cookie Snacks,132,1,cup,shredded cheddar cheese
Fresh Corn Tortillas,308,2,cup,tortillas
Cream of Fresh Cauliflower Soup,144,0,cup,chicken broth
Vanilla Butter Frosting,2726.4,12,cup,butter
Roasted Sweet Potatoes With Cinnamon Pecan Crunch,4896,34,cup,brown sugar
Special Spuds,907.18,2,pound,potatoes
Gooey Peanut Butter Chew,16,1,tablespoon,crunchy peanut butter
Cinnamon Raisin Biscuits,375,3,cup,all - purpose flour
Pumpkin Spice Ganache,56.7,2,ounce,chocolate
Semolina Pudding (Parsi Ravo),63.9,0,tablespoon,clarified butter
Honey Oatmeal Bread (Abm),368.54,13,ounce,warm water
Banana Smoothie,2700,12,cup,bananas
Jorgydee's Burgers,453.59,1,pound,lean ground beef
Bacon Crunch Bars,201.6,1,cup,sugar
Dark Raspberry Truffles,1404,12,cup,walnuts
Sweet-and-Sour Dressing,324,0,cup,vegetable oil
Date Squares,220.5,0,cup,pitted dates
Easy Bake Oven Angel Cookies,28.4,6,teaspoon,butter
Fruity Rice Krispie Treats / Squares - Kids No Bake,200,200,g,white chocolate
Ethiopian Spicy Cheese Dip,907.18,2,pound,farmer cheese
Homemade Brown Sugar,201.6,1,cup,sugar
Crock Pot Candy,453.59,16,ounce,unsalted dry roasted peanuts
Potato English Muffins,125,1,cup,flour
Lite Cinnamon Apple Snack,250,2,cup,apples
Chocolate Brittle,453.59,1,pound,butter
Sugar & Spice Nuts,60,0,cup,powdered sugar
Vineyard Fizz (non-alcoholic),56.7,2,ounce,grape juice
Vegan Shortbread,227.2,1,cup,vegan margarine
Tequila Sunrise,56.7,2,ounce,tequila
Cheesy Potato Loaf (Bread Machine),315.73,0,cup,water
Sunflower Seed Mix. Back to School,92,2,cup,sunflower seeds
Summer Strawberry Shortcake,1216,4,pint,strawberries
No-Knead Swedish Cardamom Braid,524,2,cup,almond milk
Garlic Squares,148.8,1,cup,fresh garlic
Pear 'N Cranberry Pie,425.24,15,ounce,pie shells
Sausage and Rice Bake,237,0,cup,long grain rice
Cajun Butter Sauce,37.8,14,teaspoon,chili powder
Creamy Vegan Hot Cocoa,45.75,3,tablespoon,coconut milk
Roasted Shrimp and Vegetables,453.59,1,pound,1 lb. large shrimp (21 to 30 count)
Almond Bark Rice Krispies Recipe,453.59,1,pound,candies
Vegetarian chicken Fried Steak,396.89,14,ounce,vegetarian chicken substitute
Chipped Beef Bake,101,1,cup,celery
Blackberry Kamikaze Recipe,28.35,1,ounce,vodka
Crunchy Granola,216,0,cup,brown sugar
Apricot Strudel,227.2,1,cup,butter
Apricot Mustard,240,1,cup,mustard
Scrumptious Chocolate Peanut Butter Cottage Cheese,2520,12,cup,nonfat cottage cheese
Buttered Potatoes,453.59,1,pound,new potatoes
Best Ever Hot Cocoa Mix,732,3,cup,nonfat dry milk powder
Del Rancho Garlic Dressing,441.6,2,cup,mayonnaise
Peanut Butter Pots de Creme,141.75,5,ounce,milk
Chicken Shepherd's Pie,907.18,2,pound,potatoes
Deli Coleslaw,55.2,0,cup,mayonnaise
Roasted Beet Relish with Apricots,453.59,1,pound,beets
Eggless Crepe for Egg Allergies,2928,12,cup,skim milk
Italian Herb Rolls,453.59,0,ounce,water
Freezer Sweet Corn,616,4,cup,sweet corn
Hot Chicken Salad,280,2,cup,cooked chicken
Bread Machine Cookbook Semolina Bread Recipe,236.8,1,cup,water
Baked Potato Dip,453.59,16,ounce,sour cream
Perfectly Chocolate Hershey's Hot Cocoa,25.2,2,tablespoon,sugar
Egg Nog Truffles,453.59,16,ounce,white chocolate
Ice Cream and Candy Shakes,264,2,cup,vanilla ice cream
Strawberry Jam,2041.16,0,pound,strawberries
Bon Appetit Cranberry Margaritas,311,0,cup,tequila
Advent Cookies,337,1,cup,black treacle
Classic Caramel Milkshake,244,1,cup,soymilk
Mozzarella Marinated With Basil and Sundried Tomatoes,340.19,12,ounce,mozzarella cheese
TSR Version of Burger King Zesty Onion Ring Sauce by Todd Wilbur,2649.6,12,cup,mayonnaise
Boiled Peanuts,432,0,cup,salt
Asian Green Bean Salad Recipe,453.59,1,pound,1 lb Long green beans trimmed
Basil Cheese Torte,100.8,3,cup,fresh basil
Vienna Sugar Cookies,12,1,tablespoon,dry yeast
Chocolate Peanut Clusters,2100,12,cup,milk chocolate chips
Godiva Truffletini,28.35,1,ounce,Godiva white chocolate liqueur
Low Carb Cessesburger Soup,907.18,2,pound,lean ground beef
Cheese Buttons,226.8,8,ounce,sharp cheddar cheese
Black and Blue,612,34,fl. oz,blackberry schnapps
Passover Apples and Honey (Charoset),31.78,0,tablespoon,honey
Bone Dust BBQ Rub,1324.8,12,cup,paprika
Godiva Cranberry Martini,28.35,1,ounce,Godiva original chocolate liqueur
Cinnamon Oatmeal Milk Bath,128,1,cup,cornstarch
Shrimp Cocktail,453.59,1,pound,shrimp
Mexican Hot Chocolate - 4 Ww Points,976,4,cup,nonfat milk
Simple Potato Bread,28.12,3,tablespoon,instant potato flakes
Bubble Ball Bonbons,474,3,cup,rice bubbles
Fresh Cherry Smoothie,276,2,cup,sweet cherries
Spicy Raspberry Balsamic Dressing,108,0,cup,olive oil
Shortbread Cookies Hugs & Kisses Recipe,125,1,cup,flour
Naan Bread,4,1,teaspoon,active dry yeast
Parmesan Polenta,128,0,cup,chicken broth
Cheddar and Black Pepper Biscuits,375,3,cup,unbleached all - purpose flour
Maple-Glazed Sweet Potatoes,54,4,tablespoon,vegetable oil
Ruth Feeney's Blackberry Jelly,473.6,2,cup,water
Peachy Cake,737.09,26,ounce,canned peaches
Marmalade-Glazed Spareribs,288,1,cup,soy sauce
Pepperoncini Pork Roast,1133.98,0,pound,boneless pork roast
Awesome Healing Chicken Broth,947.2,4,cup,water
Macedonian Sausages Filling,4535.92,10,pound,ground pork
My Gingernut Biscuits/Cookies,125,1,cup,self raising flour
Roasted Strawberries with Black Pepper,608,2,pint,strawberries
Whipped Carrots With Cranberries,453.59,1,pound,fresh carrots
Besan Barfee Recipe,170.1,6,ounce,chickpea flour
How-to Roast Almonds Recipe elanaspantry,453.59,1,pound,almonds
Chocolate Cherry Granola Bites,390,0,cup,old fashioned oats
Almond Crescents # 2,227.2,1,cup,butter
Nana's Butter Biscuits,125,1,cup,flour
Spiced Pumpkin Butter Spread,1160,10,cup,pumpkin puree
Easy Hand Kneaded Bagel,200,200,g,bread flour
Sriracha Barbeque Sauce,272,1,cup,ketchup
Taco Seasoning,5.4,2,teaspoon,chili powder
Buttermilk Biscuits,244,1,cup,milk
Old Fashioned Shortbread Cookies - Shortbread,125,1,cup,all - purpose flour
Dianes Butternut Squash Soup,512,8,cup,squash
High-Protein Milk,244,1,cup,milk
No Bake Granola Balls,312,2,cup,rolled oats
Applesauce Cake (Ob'l Dunkes Kucka) Recipe,244,1,cup,applesauce
Shrimp Stir-Fry,24,3,tablespoon,cornstarch
Fruit,0,0, Fiber & Nuts, Fiber & Nuts
Beef Flavored Rice,9.38,2,teaspoon,beef bouillon cubes
Grilled Asian Spiced Pork Ribs,2721.55,6,pound,pork ribs
Peanut Butter Chocolate Chip Cookie Dough Dip,113.6,0,cup,butter
Thyme-Roasted Carrots,907.18,2,pound,carrots
Fudge Quickies,403.2,2,cup,white sugar
Best Buttercream Frosting Recipe,2457.6,12,cup,vegetable shortening
Brown Rice Crispy Bar,85.05,3,ounce,brown rice
Marinade for Grilled Vegetables,4968,23,cup,olive oil
Brie Raclette,680.39,0,pound,brie cheese
Honey Glazed Pecans,109,1,cup,pecan halves
Bacon Pecorino Popcorn,340.19,12,ounce,bacon
Pineapple Pop 'em Balls,165,1,cup,dried pineapple
Potsticker Dipping Sauce,3456,12,cup,soy sauce
White Chocolate Macadamia Nut Bark,350,2,cup,semi - sweet chocolate chips
Incredible Butter Substitute,224,1,cup,corn oil
Red Wine Vinaigrette,3337.6,14,cup,red wine vinegar
Peanut Butter & Jelly Filled Spiders,48,3,tablespoon,reduced - fat peanut butter
Apricot Dipping Sauce,65,0,cup,apricot preserves
Southern Fried Tofu,453.59,1,pound,firm tofu
Cinnamon Butter,5443.1,12,pound,butter
Almost No-Knead Bread 2.0,375,3,cup,unbleached all - purpose flour
Strawberry Preserves with Black Pepper and Balsamic Vinegar,304,2,cup,strawberries
Honey Graham Snack Mix,678,2,cup,Fiber One Honey Clusters cereal
Sesame Honey Dressing For Spinach Salads Recipe,5,1,teaspoon,dry mustard
Mike's Special Seasoning,4.6,2,teaspoon,paprika
Forbidden Rice,158,1,cup,black rice
Vegan Cinnamon Crumb Cake,250,2,cup,flour
Margie's Shortbread Oatmeal Cookies,468,3,cup,rolled oats
Brown Sugar Shortbread Cookies,227.2,1,cup,butter
Mustard and Brown Sugar-Rubbed Salmon,18,2,tablespoon,dark brown sugar
Sport and Misty's Horse Cookies,156,1,cup,oats
Vegan Mexican Wedding Cookies,274,2,cup,cake flour
Bacon & Brussel sprouts,907.18,2,pound,Brussels sprouts
Caramel Butter Sauce,252,0,cup,sugar
Muesli,312,2,cup,rolled oats
Ganzies Biscuits,250,2,cup,all - purpose flour
Sesame Seed Powder,288,2,cup,sesame seeds
Honey Teriyaki Chicken Wings,288,1,cup,soy sauce
Tofu Jerky I,3.1,1,teaspoon,garlic powder
Emeril's Mango Lassi,2605.42,12,cup,ice cubes
Orange and Mango Breakfast Smoothie,3012,12,cup,mangoes
Homemade BBQ Sauce,544,2,cup,ketchup
Blueberry Sweet Tart Recipe,28.35,1,ounce,vodka
Crisp Coconut and Chocolate Pie,56.8,4,tablespoon,unsalted butter
Berry-Mango Smoothie,125.5,0,cup,mangoes
No Bake Snack Mix,702,3,cup,bite size shredded whole wheat cereal
Chocolate Lollapoloozas,224,1,cup,unsalted peanuts
Grilled Chicken Wings With Tandoori Flavorings,3024,14,cup,vegetable oil
Neck Bones 'N Rice,907.18,2,pound,pork neck bones
Winter Crunch Bark,340.19,12,ounce,white chocolate
Microwave Tablet,152.5,5,fl. oz,evaporated milk
Salmon With Mixed Berry Reduction,453.59,1,pound,salmon fillets
Easy Apple Crisp with Honey,562.5,0,cup,sliced apples
Thyme-Toasted Almonds,27,2,tablespoon,olive oil
Dutch peanutsauce for french fries,220.8,1,cup,mayonnaise
Braised Brussel Sprouts With Vinegar And Dill Recipe,1360.78,3,pound,Brussels sprouts
Citrus-Ginger Dressing (Volumetrics),45.38,3,tablespoon,lime juice
Shanghai Asparagus,680.39,0,pound,fresh asparagus
Sauerkraut,2267.96,5,pound,cabbage
Raspberry Vinegar,369,3,cup,raspberries
Low Carb Flat Bread,156.25,0,cup,soy flour
Easy Cheese and Onion Bread,375,3,cup,all - purpose flour
Sweet and Sour Sauce,6854.4,34,cup,white sugar
Black Pepper Mustard,45,3,tablespoon,yellow mustard seeds
Raspberry Sauce With a Twist,123,1,cup,frozen raspberries
Peanut Butter Chip Squares,2726.4,12,cup,butter
Blue Cheese Spread,113.4,4,ounce,cream cheese
Hester's Red Velvet Cake Icing,244,1,cup,milk
Pear Butter,1814.37,4,pound,pears
No-Fail Piecrust,172.5,0,cup,whole wheat pastry flour
Butterscotch Sauce,113.6,8,tablespoon,unsalted butter
Maple-Pecan Cream,14.2,1,tablespoon,butter
Spicy Chicken Mac Skillet,198.45,7,ounce,macaroni & cheese dinner mix
Chocolate Chip Ice Cream Pie,2100,12,cup,chocolate syrup
Skorpor,16,4,teaspoon,yeast
Raisin Carrot Salad,226.8,8,ounce,crushed pineapple
Protein Mudslide - Protein Shake,226.8,8,ounce,skim milk
Diabetic Champagne,302,2,cup,white grape juice
Tomato Gravy,18,2,tablespoon,meat drippings
Vegetable Risotto,182,2,cup,broccoli florets
Sweet & Tangy Barbecue Sauce,144,1,cup,brown sugar
Nigella Lawson Cocktail Sausages,1020.58,0,pound,sausage
Almond Crescents,227.2,1,cup,soft margarine
Whiskey-Flavored Crab Soup,453.59,1,pound,crabmeat
Kabocha No Nimono - Stewed Pumpkin/Squash (Japan),1300,0,g,pumpkin
Maple-Cinnamon Frozen Yogurt,7301.59,23,cup,pure maple syrup
Pot Pie #1 Alaska Chicken Pot Pie,453.59,1,pound,chicken
Homemade Taco Seasoning Mix,8.1,1,tablespoon,chili powder
Berry Syrup Recipe,226.8,8,ounce,unsweetened berries
Captain Cocoa Treats,42.6,3,tablespoon,butter
Basic Polenta Recipe,2131.2,9,cup,water
Easy Tea Biscuits,250,2,cup,flour
Honey Cream Cheese Spread,226.8,8,ounce,cream cheese
Masters Acapulco Salad Dressing,20,2,tablespoon,white onions
Apple Pie Filling for Canning,3000,6,quart,apples
Spicy hot chocolate,488,2,cup,whole milk
Oh Boy,0,0, Salad!, Salad!
Cheesy Sun Crisps,264,2,cup,cheddar cheese
Broccoli Salad I,364,4,cup,fresh broccoli florets
Always Right Rice,12,2,teaspoon,salt
Im a Good Mommy Steel Cut Oatmeal,156,1,cup,oatmeal
The Fairway Cafe's Mitchell London Hot Chocolate,976,4,cup,nonfat milk
Cane Sauce (For Dippin' Chicken),2649.6,12,cup,mayonnaise
Honey Oat and Wheat Rolls,296,0,cup,water
Blackberry Jam,300,300,g,blackberries
Spiced Pecans,218,2,cup,pecan halves
Peach Cobbler,1078,7,cup,peaches
Rouge Brussels Sprouts,56,0,cup,canola oil
Dede's Buttermilk Bread,275.62,0,cup,buttermilk
Vanilla or Chocolate Buttercream,2726.4,12,cup,butter
Cheddar Cheese Straws,5443.1,12,pound,cheddar cheese
Apricot Preserve,907.18,2,pound,fresh apricots
White French Dressing,220.8,1,cup,mayonnaise
Orangey Strawberry Drink,473.6,2,cup,cold water
Sauerkraut and Pineapple: a Side Dish for Ham,453.59,1,pound,sauerkraut
Sharp Cheddar Cheese Ball,226.8,8,ounce,cream cheese
Brown Butter Fruity Pebble Rice Krispy Treats,56.8,4,tablespoon,butter
Crazy John's spicy mustard,15,3,teaspoon,Dijon mustard
Seared Salmon With Lime Butter,14.2,1,tablespoon,butter
Pizza Dough,56.7,2,ounce,yeast
Skillet Candied Sweet Potatoes Recipe,201.6,1,cup,sugar
No-Bake Chocolate Peanut Butter Oatmeal Balls,117,1,cup,unsalted nuts
Easy Chocolate Sauce Recipe,407.47,0,cup,low - fat milk
Honey-Sweetened Ketchup,170.1,6,ounce,tomato paste
Shanghai Ketchup Shrimp Dip,5888,23,cup,hoisin sauce
Rehydrated Onions,0,0, Mcdonald's Style, Mcdonald's Style
Baklawa - Syrian Version of Baklava,907.18,2,pound,phyllo dough
Tahitian Vanilla Frosting,604.8,3,cup,confectioners sugar
Shrimp Fajitas In Lettuce Recipe,12.5,2,tablespoon,green onions
Karens Cheese Ball,453.59,16,ounce,cream cheese
Italian Feather Bread Pizza Dough,414.4,0,cup,hot water
Tropical Peanut Squares,4092,12,cup,corn syrup
Cream Cheese Frosting,113.4,4,ounce,unsalted butter
Golden Roast Turkey,7257.47,16,pound,turkey
Cinnamon Stove Top Granola,16.88,0,tablespoon,olive oil
Barbecue Sauce,453.59,16,ounce,tomato sauce
Frozen Berry-Melon Pops,385,0,cup,cantaloupe
Raisin Orange Salad Dressing,220.8,1,cup,mayonnaise
Whole Grain Baking Mix,250,2,cup,all - purpose flour
Powdered Sugar Icing,240,2,cup,powdered sugar
Blueberry Pineapple Basil Smoothie,16.8,0,cup,sweet basil
Almond And Cream Cheese Biscuits Recipe,700,700,g,caster sugar
Chocolate Almond Popcorn,201.6,1,cup,white sugar
Orange-Balsamic Dressing,186,0,cup,orange juice
Parmesan Potato Wedges,907.18,2,pound,red potatoes
Spiced Honey Pretzels,180,4,cup,pretzel sticks
Nutty Granola II,112,0,cup,canola oil
Honey Vanilla Almond Granola,102.4,0,cup,coconut oil
Chocolate Caramel Sauce,100.8,0,cup,sugar
Dijon-Horseradish Dressing,96,0,cup,sour cream
Cheese Straws,113.6,0,cup,butter
Chocolate Chunk Cookie Dough Frozen Yogurt,2726.4,12,cup,unsalted butter
Ma Grilli Risotta Recipe,1360.78,3,pound,pork
Salted Bittersweet Fudge with Toasted Walnuts,56.8,0,cup,unsalted butter
Orange Marshmallow Fruit Dip,226.8,8,ounce,cream cheese
Mustard Dill Bread - Bread Machine,236.8,1,cup,water
Best Buttermilk Biscuits,375,3,cup,self - rising flour
Lassi (Yogurt Drink),490,2,cup,plain yogurt
Orange Creamsicle Protein Balls,150,1,cup,cashews
Skillet Chicken With Black Walnuts,3175.14,0,pound,chicken pieces
Spicy Hot Wings,0,0, Low Carb, Low Carb
Fruit & Honey Spinach Salad,240,8,cup,spinach leaves
Potato Bread (Bread Machine),8296,34,cup,milk
Smoking Brisket Rub,3753.6,34,cup,paprika
Blueberry Topping for Ice Cream,9.47,2,teaspoon,unsalted butter
Garlic Mayonnaise Dip,3.1,1,teaspoon,garlic
Fiery Creole Pepper Rub,1632,34,cup,dried thyme
Rose-A-'Rita (cocktail),1856,14,cup,strawberry cream liqueur
Cinnamon Vanilla Ice Cream Sundae,132,1,cup,French vanilla ice cream
Hard Sauce,2953.6,13,cup,butter
Brine For Oily Or Strong Tasting Fish Recipe,288,1,cup,non - iodized salt
AMIEs Chocolate RICE Pudding (Champorado),947.2,4,cup,warm water
Miss Pixie's Honey Crackle,113.4,4,ounce,butter
Condensed Tomato Soup Recipe (Gluten-Free),170.1,6,ounce,tomato paste
Green Beans With Coconut,56.8,4,tablespoon,butter
Classic Cheese Log,264,2,cup,cheddar cheese
Golden Smashed Potatoes,1133.98,0,pound,yukon gold potatoes
Southwestern Chicken,6.2,2,teaspoon,garlic powder
Raspberry Lemonade,92.25,0,cup,frozen raspberries
Trail mix,143,1,cup,almonds
Cranberry Wheat Bread,315.73,0,cup,water
Asparagus Topped With Crab Recipe,453.59,1,pound,asparagus
Super Skillet Fish,1500,12,cup,flour
Biscuits,250,2,cup,flour
Whole Wheat Cookies Recipe,125,1,cup,whole wheat flour
Oven-Roasted Cheesy Cauliflower,749,7,cup,cauliflower florets
Adults Only Blood Bath Cocktail!,498,2,cup,pomegranate juice
Raspberries With Knepp,246,2,cup,raspberries
Croq-Tele (Almond Cookies) Recipe,107.25,0,cup,whole almonds
Pecan Pie Brittle,403.2,2,cup,sugar
Plum Glazed Pork Tenderloin,165,1,cup,plum jam
Beet and Horseradish Relish,453.59,1,pound,cooked beets
Parsley Butter,720,12,cup,fresh parsley
Lisa's Low Fat Shrimp Diane,453.59,1,pound,shrimp
Aunt Kay's Peanut Butter Fudge,201.6,1,cup,granulated sugar
Creamy Carrot Casserole,1360.78,3,pound,carrots
Olive Stuffed Cheese Biscuits,264,2,cup,sharp cheddar cheese
Classic Pizza Sauce,793.79,28,ounce,tomatoes
Cherry Tomatoes (Stuffed) Recipe,210,1,cup,cottage cheese
Grape Crush,226.8,0,pound,red seedless grapes
Brandied Cherries (For Chocolate Cherry Trifle) Recipe TrishUntrapped,552,4,cup,4 cups frozen
French Bread Dough,296,0,cup,water
Fresh Raspberry Sorbet,453.59,1,pound,fresh raspberries
Blood Orange Granita,992,4,cup,blood orange juice
Spinach With Olive Oil and Lemon!,340.19,12,ounce,Baby Spinach
Sue's Hash Brown Casserole,907.18,32,ounce,frozen hash browns
Peanut Butter Granola,1404,9,cup,rolled oats
Roasted Snap Peas and Soba Noodles,226.8,0,pound,snap peas
Blueberry-Pineapple Protein Shake,245,1,cup,low - fat milk
Flaky Buttermilk Biscuits,250,2,cup,all - purpose flour
Garlicky Buttered Shrimp,18.6,2,tablespoon,garlic
Oatmeal Cinnamon Scones Vegan,2726.4,12,cup,margarine
Carrot Salad With Pineapple (No Mayo),512,4,cup,carrots
Pickled Eggs Or Gizzards Recipe,24,4,teaspoon,salt
Chef John's Christmas Miracle Fudge,43,0,cup,unsweetened cocoa
Easy Salsa Chicken,453.59,1,pound,chicken
Ginger Dressing,1920,12,cup,onions
Cranberry Vinaigrette,240,0,cup,fresh cranberries
Trail Mix,21.94,3,tablespoon,roasted soybeans
Sauced Fish,28.4,2,tablespoon,butter
Chocolate Cashew Spread,56.7,2,ounce,semi - sweet chocolate chips
Easy White Sauce in the Microwave,102.48,100,ml,milk
Chocolate Macadamia Nut Bars,187.5,0,cup,all - purpose flour
Broccoli With Feta Recipe,566.99,0,pound,broccoli
Bootlegger's Beef,907.18,2,pound,beef tenderloin
Brown Sugar,0,0, Raisin, Raisin
Teddy Bear Juice,124,0,cup,apple juice
Cinnamon Chicken Salad,2649.6,12,cup,low - fat mayonnaise
Grandma Clark's Cranberry Jelly,640,4,cup,fresh cranberries
Terrific Toppings,680.39,0,pound,plums
Pineapple Coleslaw,178,2,cup,cabbage
Goldilock's Porridge,2576,14,cup,pearl barley
Warm Brownie Pudding Cake,125,1,cup,flour
Creamy Caramel Sauce,201.6,1,cup,sugar
Linda's Herb-Crusted Roast Pork Tenderloin,907.18,2,pound,pork tenderloin
Tennessee Whiskey Sweet Potato Casserole,2841.6,3,quart,water
Boston Baked Beans (Dry K Recipe,9472,0,gallon,water
Refreshing Chocolate Grapefruit Granita,494,2,cup,grapefruit juice
Coconut Bark,1126.4,0,cup,coconut
Graham and Fruit Bars,2875,23,cup,all - purpose flour
Pork Hamonado,907.18,2,pound,pork butt
