Ingredients,Recommendation,support,confidence,lift,count
3 whole Boneless,Skinless Chicken Breasts,0.000113336,0.944444444,908.0954416,17
2 packages yeast,active dry,0.000100003,0.625,694.4259259,15
2-58 ounces,1/2 pounds,0.00010667,0.941176471,2714.859729,16
weight Cool Whip,8 ounces,0.000113336,0.653846154,117.5950932,17
cut into 4 slices,1 tomato,0.000100003,0.576923077,430.5281286,15
4 pkg. (8 oz. each) PHILADELPHIA Cream Cheese,4 eggs,0.000146671,0.846153846,60.23715819,22
4 pkg. (8 oz. each) PHILADELPHIA Cream Cheese,1 cup sugar,0.000113336,0.653846154,31.09521487,17
3 grams Dry yeast,3 grams Salt,0.000120003,0.5,1704.5,18
3 eggs (or as called for by your cake mix),1 13 cups water (or as called for by your cake mix),0.000193338,0.966666667,4142.746667,29
1 13 cups water (or as called for by your cake mix),3 eggs (or as called for by your cake mix),0.000193338,0.828571429,4142.746667,29
3 eggs (or as called for by your cake mix),13 cup oil (or as called for by your cake mix),0.000186672,0.933333333,3888.785185,28
13 cup oil (or as called for by your cake mix),3 eggs (or as called for by your cake mix),0.000186672,0.777777778,3888.785185,28
2 teaspoons cream of tartar,1 teaspoon baking soda,0.000133337,0.606060606,34.84349048,20
we cannot make any representation as to the results.,and therefore,0.000113336,1,8823.294118,17
in the proportions indicated,and therefore,0.000113336,1,8823.294118,17
Copyright 2001 Television Food Network,G.P. All rights reserved,0.000120003,0.692307692,4944.923077,18
6 skinless,boneless chicken breast halves,0.00012667,0.678571429,466.8944954,19
for the grill,Vegetable oil,0.000100003,0.789473684,375.9298246,15
1-23 ounces,1 pound,0.000146671,1,3571.333333,22
1 pound,1-23 ounces,0.000146671,0.523809524,3571.333333,22
1/4 cup black pepper,1/4 cup garlic powder,0.00010667,0.8,5454.4,16
1/4 cup garlic powder,1/4 cup black pepper,0.00010667,0.727272727,5454.4,16
1/4 cup black pepper,1 cup salt,0.000100003,0.75,1973.631579,15
and squeezed dry,thawed,0.000100003,0.75,39.66748942,15
minced (1 tsp.),1 clove garlic,0.000133337,0.952380952,77.84922797,20
1 cup mashed banana,2 eggs,0.000113336,0.53125,14.37067178,17
""" """"1 tomato""",""" chopped King Soopers 1 lb For $0.99 thru 02/09""""""",0.00012667,0.527777778,347.212963,19
3/4 cups Cocoa Powder,2 whole Eggs,0.000100003,0.681818182,152.414307,15
1/2 cup walnuts chopped,all-purpose,0.00010667,0.571428571,94.0856202,16
1 13 cups water (or as called for by your cake mix),13 cup oil (or as called for by your cake mix),0.000220006,0.942857143,3928.466667,33
13 cup oil (or as called for by your cake mix),1 13 cups water (or as called for by your cake mix),0.000220006,0.916666667,3928.466667,33
minced (1 Tbs.),3 cloves garlic,0.000160004,0.96,143.2797612,24
1 3/4 cups flour,all-purpose,0.000120003,0.642857143,105.8463227,18
1/4 cup garlic powder,1 cup salt,0.000100003,0.681818182,1794.210526,15
seasoned with,salt and pepper,0.000120003,0.692307692,24.21156088,18
1/2 medium carrot,1 Spanish onion,0.00010667,0.941176471,2045.981245,16
1/2 medium carrot,finely shredded,0.000100003,0.882352941,651.9675456,15
2 skinless,boneless chicken breast halves,0.000100003,0.5,344.0275229,15
1/2 tsp onion powder,1/2 tsp garlic powder,0.000113336,0.607142857,1339.25,17
Steamed rice,for serving,0.00010667,0.727272727,112.8107549,16
4 (6-ounce) skinless,boneless chicken breast halves,0.000153337,0.884615385,608.664079,23
weight Mushrooms,8 ounces,0.000100003,0.555555556,99.91739941,15
split and scraped,1 vanilla bean,0.000100003,0.535714286,286.9821429,15
1 pkg. (10 oz.) frozen chopped spinach,thawed,0.000246673,0.902439024,47.72998727,37
Gluten,Egg & Soy-Free,0.000206672,0.939393939,3612.957265,31
Egg & Soy-Free,Gluten,0.000206672,0.794871795,3612.957265,31
Gluten,Dairy,0.000213339,0.96969697,3463.111111,32
Dairy,Gluten,0.000213339,0.761904762,3463.111111,32
green beans,corn,0.000133337,0.606060606,1855.238095,20
2- 1/4 cups Flour,1 teaspoon Baking Soda,0.000146671,0.578947368,176.5036371,22
1 pepper,1 salt,0.000180005,0.6,714.2666667,27
3/4 teaspoons Baking Powder,1/2 teaspoons Salt,0.000113336,0.5,63.0765349,17
1 x flour,all-purpose,0.000160004,0.631578947,103.9893697,24
For Drizzling,Olive Oil,0.00010667,0.5,604.8225806,16
1 Pepper,1 Salt,0.000180005,0.5,619.8181818,27
salsa (optional),sour cream (optional),0.00010667,0.533333333,888.8651852,16
1 cup chopped carrot,1 cup chopped celery,0.00010667,0.516129032,418.4718396,16
1 teaspoon cinnamon ground,all-purpose,0.00012667,0.513513514,84.54991545,19
1 medium yellow squash,1 medium zucchini,0.00012667,0.575757576,445.161512,19
4 (8 ounce) packages cream cheese,4 eggs,0.00012667,0.513513514,36.55670288,19
beaten with,1 egg,0.000140004,0.636363636,16.09645868,21
1 cup Land O Lakes Butter,1 teaspoon vanilla,0.000140004,0.512195122,26.75974208,21
78 ounces,1/2 pounds,0.000213339,1,2884.538462,32
1/2 pounds,78 ounces,0.000213339,0.615384615,2884.538462,32
1 package yeast,active dry,0.000160004,0.533333333,592.5767901,24
minced (2 tsp.),2 cloves garlic,0.000200005,0.967741935,66.07074163,30
chopped tomato,shredded lettuce,0.000146671,0.647058824,1470.54902,22
4 whole Boneless,Skinless Chicken Breasts,0.000180005,0.771428571,741.7384615,27
Egg & Soy-Free,Dairy,0.000260007,1,3571.333333,39
Dairy,Egg & Soy-Free,0.000260007,0.928571429,3571.333333,39
squeezed dry,thawed,0.000133337,0.540540541,28.58918157,20
guacamole,sour cream,0.000160004,0.685714286,352.2410959,24
weight Sugar,weight Butter,0.000133337,0.5,961.5128205,20
2 whole Boneless,Skinless Chicken Breasts,0.00023334,0.921052632,885.6039136,35
chopped (1/2 cup),1 medium onion,0.000146671,0.578947368,32.07971536,22
1 teaspoon clove,1 teaspoon cinnamon,0.000160004,0.5,52.77832512,24
1 1/4 cups flour,all-purpose,0.000186672,0.666666667,109.7665569,28
1 tsp onion powder,1 tsp garlic powder,0.000160004,0.5,797.8510638,24
1 (8 ounce) container frozen whipped topping,thawed,0.000413344,0.925373134,48.94297202,62
1 pinch Pepper,1 pinch Salt,0.000226673,0.666666667,189.0308759,34
""" """"1 small onion""",""" chopped King Soopers 1 lb For $0.99 thru 02/09""""""",0.000260007,0.722222222,475.1335283,39
2 yellow bell peppers,2 red bell peppers,0.000140004,0.567567568,443.4003378,21
1 cup Whole Wheat Flour,1/2 teaspoons Salt,0.000166671,0.531914894,67.10269671,25
Salt to taste if desired,Freshly ground pepper to taste,0.000300008,0.775862069,517.2275862,45
13 cup shortening,12 teaspoon salt,0.000213339,0.516129032,11.35483871,32
2 1/2 cups flour,all-purpose,0.000266674,0.666666667,109.7665569,40
Crusty bread,for serving,0.000166671,0.657894737,102.0492026,25
1 x black pepper,1 x salt,0.000246673,0.660714286,971.6127451,37
onion powder,garlic powder,0.000226673,0.596491228,408.5447408,34
weight Sour Cream,8 ounces,0.000273341,0.683333333,122.8984013,41
1 teaspoon Onion Powder,1 teaspoon Garlic Powder,0.000206672,0.574074074,589.7864028,31
1 tablespoon Essence,2 1/2 tablespoons paprika,0.00012667,0.730769231,672.4690892,19
1 tablespoon Essence,1 tablespoon cayenne pepper,0.00012667,0.730769231,491.535702,19
1 tablespoon Essence,1 tablespoon dried thyme,0.00012667,0.730769231,468.4293228,19
1 tablespoon Essence,2 tablespoons garlic powder,0.00012667,0.730769231,388.6966721,19
1 tablespoon Essence,1 tablespoon black pepper,0.00012667,0.730769231,369.0655271,19
1 tablespoon Essence,1 tablespoon onion powder,0.00012667,0.730769231,362.9551707,19
1 tablespoon Essence,2 tablespoons salt,0.00012667,0.730769231,280.3387763,19
2 tablespoons onion powder,2 tablespoons garlic powder,0.000266674,0.655737705,348.7873503,40
1/2 teaspoon onion powder,1/2 teaspoon garlic powder,0.000220006,0.507692308,543.9415385,33
1 yellow squash,1 zucchini,0.00023334,0.625,388.9937759,35
and finely chopped,seeded,0.000193338,0.547169811,65.03429716,29
and minced,seeded,0.000193338,0.50877193,60.47048684,29
1 x black pepper to taste,1 x salt to taste,0.000346676,0.525252525,592.374269,52
1 tub (8 oz.) COOL WHIP Whipped Topping,thawed,0.000933358,0.95890411,50.71642483,140
4 skinless,boneless chicken breast halves,0.000480013,0.605042017,416.3022126,72
1 teaspoon Pepper,1 teaspoon Salt,0.000353343,0.609195402,110.358543,53
""" """"1 onion""",""" chopped King Soopers 1 lb For $0.99 thru 02/09""""""",0.000533348,0.634920635,417.6998051,80
Essence,1 tablespoon dried leaf oregano,0.00023334,0.583333333,961.5128205,35
Essence,2 1/2 tablespoons paprika,0.000346676,0.866666667,797.5247444,52
Essence,1 tablespoon cayenne pepper,0.000346676,0.866666667,582.9440957,52
Essence,1 tablespoon dried thyme,0.000346676,0.866666667,555.5407407,52
Essence,2 tablespoons garlic powder,0.000346676,0.866666667,460.9806147,52
Essence,1 tablespoon black pepper,0.000346676,0.866666667,437.6987654,52
Essence,1 tablespoon onion powder,0.000346676,0.866666667,430.4520971,52
Essence,2 tablespoons salt,0.000346676,0.866666667,332.4719523,52
1 each eggs,all-purpose,0.000500013,0.520833333,85.75512258,75
1 pinch pepper,1 pinch salt,0.000600016,0.604026846,58.45265209,90
and diced,seeded,0.000493346,0.528571429,62.82377179,74
1 tablespoon dried leaf oregano,2 1/2 tablespoons paprika,0.000606683,1,920.2208589,91
2 1/2 tablespoons paprika,1 tablespoon dried leaf oregano,0.000606683,0.558282209,920.2208589,91
1 tablespoon dried leaf oregano,1 tablespoon cayenne pepper,0.000606683,1,672.6278027,91
1 tablespoon dried leaf oregano,1 tablespoon dried thyme,0.000606683,1,641.008547,91
1 tablespoon dried leaf oregano,2 tablespoons garlic powder,0.000606683,1,531.9007092,91
1 tablespoon dried leaf oregano,1 tablespoon black pepper,0.000606683,1,505.037037,91
1 tablespoon dried leaf oregano,1 tablespoon onion powder,0.000606683,1,496.6754967,91
1 tablespoon dried leaf oregano,2 tablespoons salt,0.000606683,1,383.6214834,91
1 yellow bell pepper,1 red bell pepper,0.000780021,0.642857143,100.8640167,117
2 1/2 tablespoons paprika,1 tablespoon cayenne pepper,0.001073362,0.987730061,664.3747008,161
1 tablespoon cayenne pepper,2 1/2 tablespoons paprika,0.001073362,0.721973094,664.3747008,161
2 1/2 tablespoons paprika,1 tablespoon dried thyme,0.001073362,0.987730061,633.1434115,161
1 tablespoon dried thyme,2 1/2 tablespoons paprika,0.001073362,0.688034188,633.1434115,161
2 1/2 tablespoons paprika,2 tablespoons garlic powder,0.001073362,0.987730061,525.3743201,161
2 tablespoons garlic powder,2 1/2 tablespoons paprika,0.001073362,0.570921986,525.3743201,161
2 1/2 tablespoons paprika,1 tablespoon black pepper,0.001073362,0.987730061,498.8402636,161
1 tablespoon black pepper,2 1/2 tablespoons paprika,0.001073362,0.542087542,498.8402636,161
2 1/2 tablespoons paprika,1 tablespoon onion powder,0.001073362,0.987730061,490.5813188,161
1 tablespoon onion powder,2 1/2 tablespoons paprika,0.001073362,0.533112583,490.5813188,161
2 1/2 tablespoons paprika,2 tablespoons salt,0.001073362,0.987730061,378.9144713,161
weight Cream Cheese,8 ounces,0.00139337,0.535897436,96.38186067,209
1 tablespoon cayenne pepper,1 tablespoon dried thyme,0.001113363,0.748878924,480.0377908,167
1 tablespoon dried thyme,1 tablespoon cayenne pepper,0.001113363,0.713675214,480.0377908,167
1 tablespoon cayenne pepper,2 tablespoons garlic powder,0.001153364,0.775784753,412.6404605,173
2 tablespoons garlic powder,1 tablespoon cayenne pepper,0.001153364,0.613475177,412.6404605,173
1 tablespoon cayenne pepper,1 tablespoon black pepper,0.00114003,0.766816143,387.2705531,171
1 tablespoon black pepper,1 tablespoon cayenne pepper,0.00114003,0.575757576,387.2705531,171
1 tablespoon cayenne pepper,1 tablespoon onion powder,0.001126697,0.757847534,376.4043002,169
1 tablespoon onion powder,1 tablespoon cayenne pepper,0.001126697,0.559602649,376.4043002,169
1 tablespoon cayenne pepper,2 tablespoons salt,0.001113363,0.748878924,287.2860436,167
1 tablespoon dried thyme,2 tablespoons garlic powder,0.001146697,0.735042735,390.9697521,172
2 tablespoons garlic powder,1 tablespoon dried thyme,0.001146697,0.609929078,390.9697521,172
1 tablespoon dried thyme,1 tablespoon black pepper,0.001146697,0.735042735,371.223805,172
1 tablespoon black pepper,1 tablespoon dried thyme,0.001146697,0.579124579,371.223805,172
1 tablespoon dried thyme,1 tablespoon onion powder,0.001166698,0.747863248,371.4453501,175
1 tablespoon onion powder,1 tablespoon dried thyme,0.001166698,0.579470199,371.4453501,175
1 tablespoon dried thyme,2 tablespoons salt,0.001126697,0.722222222,277.0599602,169
2 tablespoons garlic powder,1 tablespoon black pepper,0.001126697,0.59929078,302.6640399,169
1 tablespoon black pepper,2 tablespoons garlic powder,0.001126697,0.569023569,302.6640399,169
2 tablespoons garlic powder,1 tablespoon onion powder,0.001166698,0.620567376,308.2206096,175
1 tablespoon onion powder,2 tablespoons garlic powder,0.001166698,0.579470199,308.2206096,175
2 tablespoons garlic powder,2 tablespoons salt,0.00114003,0.606382979,232.6215378,171
1 tablespoon black pepper,1 tablespoon onion powder,0.001146697,0.579124579,287.636988,172
1 tablespoon onion powder,1 tablespoon black pepper,0.001146697,0.569536424,287.636988,172
1 tablespoon black pepper,2 tablespoons salt,0.001180031,0.595959596,228.6229042,177
1 tablespoon onion powder,2 tablespoons salt,0.001133364,0.562913907,215.9458681,170
"1 box SURE-JELL Fruit Pectin,measured into separate bowl",1/2 tsp. butter or margarine,0.000100003,0.652173913,2794.956522,15
"green beans,peas)",corn,0.000100003,1,3061.142857,15
"corn,peas)",green beans,0.000100003,0.833333333,3787.777778,15
"corn,green beans",peas),0.000100003,0.75,5920.894737,15
"1 tub (8 oz.) COOL WHIP Whipped Topping,2 pkg. (3.4 oz. each) JELL-O Vanilla Flavor Instant Pudding",thawed,0.000100003,1,52.8899859,15
"2 pkg. (3.4 oz. each) JELL-O Vanilla Flavor Instant Pudding,thawed",1 tub (8 oz.) COOL WHIP Whipped Topping,0.000100003,0.882352941,906.5028203,15
"Filling,softened",Base,0.00010667,0.695652174,6137.943734,16
"4 pkg. (8 oz. each) PHILADELPHIA Cream Cheese,melted",4 eggs,0.000120003,0.818181818,58.24584718,18
"4 pkg. (8 oz. each) PHILADELPHIA Cream Cheese,softened",4 eggs,0.000140004,0.84,59.79906977,21
"4 pkg. (8 oz. each) PHILADELPHIA Cream Cheese,melted",1 cup sugar,0.000100003,0.681818182,32.42549144,15
"4 pkg. (8 oz. each) PHILADELPHIA Cream Cheese,softened",1 cup sugar,0.00010667,0.64,30.43672796,16
"1 13 cups water (or as called for by your cake mix),3 eggs (or as called for by your cake mix)",13 cup oil (or as called for by your cake mix),0.000180005,0.931034483,3879.206897,27
"13 cup oil (or as called for by your cake mix),3 eggs (or as called for by your cake mix)",1 13 cups water (or as called for by your cake mix),0.000180005,0.964285714,4132.542857,27
"1 13 cups water (or as called for by your cake mix),13 cup oil (or as called for by your cake mix)",3 eggs (or as called for by your cake mix),0.000180005,0.818181818,4090.8,27
"in the proportions indicated,we cannot make any representation as to the results.",and therefore,0.000113336,1,8823.294118,17
"1/4 cup black pepper,1/4 cup garlic powder",1 cup salt,0.000100003,0.9375,2467.039474,15
"1 cup salt,1/4 cup black pepper",1/4 cup garlic powder,0.000100003,1,6818,15
"1 cup salt,1/4 cup garlic powder",1/4 cup black pepper,0.000100003,1,7499.8,15
"1 ready-to-use graham cracker crumb crust (6 oz.),1 tub (8 oz.) COOL WHIP Whipped Topping",thawed,0.00012667,1,52.8899859,19
"1 ready-to-use graham cracker crumb crust (6 oz.),thawed",1 tub (8 oz.) COOL WHIP Whipped Topping,0.00012667,1,1027.369863,19
"1 ready-to-use graham cracker crumb crust (6 oz.),divided",1 tub (8 oz.) COOL WHIP Whipped Topping,0.000100003,0.6,616.4219178,15
"1 ready-to-use graham cracker crumb crust (6 oz.),divided",thawed,0.000100003,0.6,31.73399154,15
"1 Spanish onion,1/2 medium carrot",finely shredded,0.000100003,0.9375,692.7155172,15
"1/2 medium carrot,finely shredded",1 Spanish onion,0.000100003,1,2173.855072,15
"1 Spanish onion,finely shredded",1/2 medium carrot,0.000100003,0.789473684,6965.758514,15
"1 pkg. (10 oz.) frozen chopped spinach,well drained",thawed,0.000153337,0.92,48.65878702,23
"1 pkg. (10 oz.) frozen chopped spinach,drained",thawed,0.000113336,0.944444444,49.95165335,17
"Egg & Soy-Free,Gluten",Dairy,0.000206672,1,3571.333333,31
"Dairy,Gluten",Egg & Soy-Free,0.000206672,0.96875,3725.862179,31
"Dairy,Egg & Soy-Free",Gluten,0.000206672,0.794871795,3612.957265,31
"1 cup Land O Lakes Butter,softened",1 teaspoon vanilla,0.000140004,0.567567568,29.65268717,21
"2 cups thawed COOL WHIP Whipped Topping,softened",1 pkg. (8 oz.) PHILADELPHIA Cream Cheese,0.000100003,0.714285714,482.6126126,15
"1-1/2 cups flour,softened",1/2 cup butter,0.00010667,0.592592593,120.442437,16
"1/2 tsp. vanilla,2 pkg. (8 oz. each) PHILADELPHIA Cream Cheese",1/2 cup sugar,0.000100003,0.9375,146.4804688,15
"1/2 cup sugar,2 pkg. (8 oz. each) PHILADELPHIA Cream Cheese",1/2 tsp. vanilla,0.000100003,0.576923077,1218.819068,15
"1/2 cup sugar,1/2 tsp. vanilla",2 pkg. (8 oz. each) PHILADELPHIA Cream Cheese,0.000100003,0.681818182,1794.210526,15
"1/2 tsp. vanilla,2 pkg. (8 oz. each) PHILADELPHIA Cream Cheese",2 eggs,0.000100003,0.9375,25.36000902,15
"2 eggs,2 pkg. (8 oz. each) PHILADELPHIA Cream Cheese",1/2 tsp. vanilla,0.000100003,0.6,1267.571831,15
"1/2 tsp. vanilla,2 eggs",2 pkg. (8 oz. each) PHILADELPHIA Cream Cheese,0.000100003,0.6,1578.905263,15
"1/2 cup sugar,2 pkg. (8 oz. each) PHILADELPHIA Cream Cheese",2 eggs,0.000140004,0.807692308,21.84862315,21
"2 eggs,2 pkg. (8 oz. each) PHILADELPHIA Cream Cheese",1/2 cup sugar,0.000140004,0.84,131.2465,21
""" """"1 small onion"",chopped",""" chopped King Soopers 1 lb For $0.99 thru 02/09""""""",0.000100003,0.789473684,519.3767313,15
"1 tub (8 oz.) COOL WHIP Whipped Topping,2 cups cold milk",thawed,0.00010667,1,52.8899859,16
"2 cups cold milk,thawed",1 tub (8 oz.) COOL WHIP Whipped Topping,0.00010667,0.615384615,632.227608,16
"1/2 cup sugar,1/2 tsp. vanilla",2 eggs,0.000140004,0.954545455,25.82110009,21
"1/2 tsp. vanilla,2 eggs",1/2 cup sugar,0.000140004,0.84,131.2465,21
"14 teaspoon baking powder,2 cups zucchini",1 teaspoon salt,0.000100003,0.9375,19.00287162,15
"1 teaspoon salt,2 cups zucchini",14 teaspoon baking powder,0.000100003,0.576923077,395.142255,15
"2 cups zucchini,3 eggs",1 teaspoon salt,0.000113336,0.772727273,15.66297297,17
"1 teaspoon salt,2 cups zucchini",3 eggs,0.000113336,0.653846154,40.01399743,17
"1 teaspoon Baking Soda,2- 1/2 cups Flour",2 whole Eggs,0.000100003,0.625,139.7131148,15
"2- 1/2 cups Flour,2 whole Eggs",1 teaspoon Baking Soda,0.000100003,0.625,190.5436992,15
"1 cup sugar,12 cup cocoa",1 teaspoon vanilla,0.000100003,0.625,32.6532567,15
"1 tablespoon Essence,2 1/2 tablespoons paprika",1 tablespoon cayenne pepper,0.00012667,1,672.6278027,19
"1 tablespoon cayenne pepper,1 tablespoon Essence",2 1/2 tablespoons paprika,0.00012667,1,920.2208589,19
"1 tablespoon Essence,2 1/2 tablespoons paprika",1 tablespoon dried thyme,0.00012667,1,641.008547,19
"1 tablespoon dried thyme,1 tablespoon Essence",2 1/2 tablespoons paprika,0.00012667,1,920.2208589,19
"1 tablespoon Essence,2 1/2 tablespoons paprika",2 tablespoons garlic powder,0.00012667,1,531.9007092,19
"1 tablespoon Essence,2 tablespoons garlic powder",2 1/2 tablespoons paprika,0.00012667,1,920.2208589,19
"1 tablespoon Essence,2 1/2 tablespoons paprika",1 tablespoon black pepper,0.00012667,1,505.037037,19
"1 tablespoon black pepper,1 tablespoon Essence",2 1/2 tablespoons paprika,0.00012667,1,920.2208589,19
"1 tablespoon Essence,2 1/2 tablespoons paprika",1 tablespoon onion powder,0.00012667,1,496.6754967,19
"1 tablespoon Essence,1 tablespoon onion powder",2 1/2 tablespoons paprika,0.00012667,1,920.2208589,19
"1 tablespoon Essence,2 1/2 tablespoons paprika",2 tablespoons salt,0.00012667,1,383.6214834,19
"1 tablespoon Essence,2 tablespoons salt",2 1/2 tablespoons paprika,0.00012667,1,920.2208589,19
"1 tablespoon Essence,recipe follows",2 1/2 tablespoons paprika,0.000113336,0.708333333,651.8231084,17
"1 tablespoon cayenne pepper,1 tablespoon Essence",1 tablespoon dried thyme,0.00012667,1,641.008547,19
"1 tablespoon dried thyme,1 tablespoon Essence",1 tablespoon cayenne pepper,0.00012667,1,672.6278027,19
"1 tablespoon cayenne pepper,1 tablespoon Essence",2 tablespoons garlic powder,0.00012667,1,531.9007092,19
"1 tablespoon Essence,2 tablespoons garlic powder",1 tablespoon cayenne pepper,0.00012667,1,672.6278027,19
"1 tablespoon cayenne pepper,1 tablespoon Essence",1 tablespoon black pepper,0.00012667,1,505.037037,19
"1 tablespoon black pepper,1 tablespoon Essence",1 tablespoon cayenne pepper,0.00012667,1,672.6278027,19
"1 tablespoon cayenne pepper,1 tablespoon Essence",1 tablespoon onion powder,0.00012667,1,496.6754967,19
"1 tablespoon Essence,1 tablespoon onion powder",1 tablespoon cayenne pepper,0.00012667,1,672.6278027,19
"1 tablespoon cayenne pepper,1 tablespoon Essence",2 tablespoons salt,0.00012667,1,383.6214834,19
"1 tablespoon Essence,2 tablespoons salt",1 tablespoon cayenne pepper,0.00012667,1,672.6278027,19
"1 tablespoon Essence,recipe follows",1 tablespoon cayenne pepper,0.000113336,0.708333333,476.4446936,17
"1 tablespoon dried thyme,1 tablespoon Essence",2 tablespoons garlic powder,0.00012667,1,531.9007092,19
"1 tablespoon Essence,2 tablespoons garlic powder",1 tablespoon dried thyme,0.00012667,1,641.008547,19
"1 tablespoon dried thyme,1 tablespoon Essence",1 tablespoon black pepper,0.00012667,1,505.037037,19
"1 tablespoon black pepper,1 tablespoon Essence",1 tablespoon dried thyme,0.00012667,1,641.008547,19
"1 tablespoon dried thyme,1 tablespoon Essence",1 tablespoon onion powder,0.00012667,1,496.6754967,19
"1 tablespoon Essence,1 tablespoon onion powder",1 tablespoon dried thyme,0.00012667,1,641.008547,19
"1 tablespoon dried thyme,1 tablespoon Essence",2 tablespoons salt,0.00012667,1,383.6214834,19
"1 tablespoon Essence,2 tablespoons salt",1 tablespoon dried thyme,0.00012667,1,641.008547,19
"1 tablespoon Essence,recipe follows",1 tablespoon dried thyme,0.000113336,0.708333333,454.0477208,17
"1 tablespoon Essence,2 tablespoons garlic powder",1 tablespoon black pepper,0.00012667,1,505.037037,19
"1 tablespoon black pepper,1 tablespoon Essence",2 tablespoons garlic powder,0.00012667,1,531.9007092,19
"1 tablespoon Essence,2 tablespoons garlic powder",1 tablespoon onion powder,0.00012667,1,496.6754967,19
"1 tablespoon Essence,1 tablespoon onion powder",2 tablespoons garlic powder,0.00012667,1,531.9007092,19
"1 tablespoon Essence,2 tablespoons garlic powder",2 tablespoons salt,0.00012667,1,383.6214834,19
"1 tablespoon Essence,2 tablespoons salt",2 tablespoons garlic powder,0.00012667,1,531.9007092,19
"1 tablespoon Essence,recipe follows",2 tablespoons garlic powder,0.000113336,0.708333333,376.7630024,17
"1 tablespoon black pepper,1 tablespoon Essence",1 tablespoon onion powder,0.00012667,1,496.6754967,19
"1 tablespoon Essence,1 tablespoon onion powder",1 tablespoon black pepper,0.00012667,1,505.037037,19
"1 tablespoon black pepper,1 tablespoon Essence",2 tablespoons salt,0.00012667,1,383.6214834,19
"1 tablespoon Essence,2 tablespoons salt",1 tablespoon black pepper,0.00012667,1,505.037037,19
"1 tablespoon Essence,recipe follows",1 tablespoon black pepper,0.000113336,0.708333333,357.7345679,17
"1 tablespoon Essence,1 tablespoon onion powder",2 tablespoons salt,0.00012667,1,383.6214834,19
"1 tablespoon Essence,2 tablespoons salt",1 tablespoon onion powder,0.00012667,1,496.6754967,19
"1 tablespoon Essence,recipe follows",1 tablespoon onion powder,0.000113336,0.708333333,351.8118102,17
"1 tablespoon Essence,recipe follows",2 tablespoons salt,0.000113336,0.708333333,271.7318841,17
""" for dusting"""""",softened",""" """"confectioners sugar""",0.00010667,0.761904762,1758.194872,16
"2 eggs,34 cup packed brown sugar",1 teaspoon baking soda,0.000100003,0.789473684,45.38823102,15
"1 orange bell pepper,1 yellow bell pepper",1 red bell pepper,0.000100003,0.714285714,112.0711297,15
"1 orange bell pepper,1 red bell pepper",1 yellow bell pepper,0.000100003,0.576923077,475.4733728,15
"2 eggs,3 12 cups flour",1 teaspoon salt,0.00010667,0.615384615,12.47367983,16
"1 teaspoon salt,3 12 cups flour",2 eggs,0.00010667,0.516129032,13.96163937,16
"12 teaspoon salt,14 cup shortening",1 egg,0.000113336,0.548387097,13.87114182,17
"and minced,stemmed",seeded,0.000133337,0.952380952,113.1959852,20
"1 cup butter or 1 cup margarine,1 teaspoon baking soda",2 eggs,0.000120003,0.545454545,14.75491434,18
"1 cup butter or 1 cup margarine,2 eggs",1 teaspoon baking soda,0.000120003,0.72,41.39406669,18
